,url,name,author_name,price,provider,publisher,num_page,cover_type,size,release_year,weight
4505,https://book365.vn/sach/241505_pink-activity-book-(danh-cho-be.html,Pink Activity Book (Dành Cho Bé Gái),Dreamland,82.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland Publications,80,Bìa mềm,22 x 28 (cm),2019,300 (g)
4506,https://book365.vn/sach/420451_bo-truyen-tranh-lich-su.html,"Bộ truyện tranh lịch sử Việt Nam – Khát vọng non sông _ Văn miếu Quốc Tử Giám, trung tâm Nho học đầu tiên của Đại Việt",Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,87,Bìa mềm, (cm),2020,87 (g)
4507,https://book365.vn/sach/241232_co-the-cua-toi-hoat-dong.html,Cơ Thể Của Tôi Hoạt Động Như Thế Nào? - Hệ Tiêu Hóa (Kiến Thức Khoa Học; In 4 Màu; Hình Ảnh Sinh Động),T.R.Bhanot,70.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,32,Bìa mềm,22 x 28 (cm),2019,200 (g)
4508,https://book365.vn/sach/241478_sach-bang-viet-va-xoa-tap.html,Sách Bảng Viết Và Xóa: Tập Viết Và Vẽ Các Loài Chim,Dreamland,55.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland Publications,16,Bìa mềm,22 x 28 (cm),2019,200 (g)
4509,https://book365.vn/sach/420435_bo-truyen-tranh-lich-su.html,Bộ truyện tranh lịch sử Việt Nam – Khát vọng non sông _ Lý Bí lập nước Vạn Xuân,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,87,Bìa mềm, (cm),2020,87 (g)
4510,https://book365.vn/sach/241160_hieu-ve-khoa-hoc-moi-truong.html,Hiểu Về Khoa Học - Môi Trường,Phạm Thúy Phương,135.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,80,Bìa mềm,22 x 28 (cm),2019,361 (g)
4511,https://book365.vn/sach/420427_bo-truyen-tranh-lich-su.html,Bộ truyện tranh lịch sử Việt Nam – Khát vọng non sông _ An Dương Vương lập nước Âu Lạc,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,87,Bìa mềm, (cm),2020,87 (g)
4512,https://book365.vn/sach/241451_nhung-cau-chuyen-ve-khi.html,Những Câu Chuyện Về Khỉ,"Nhiều tác giả,",58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hội Nhà Văn,161,Bìa mềm,"12 x 20,5 (cm)",2019,200 (g)
4513,https://book365.vn/sach/242210_suc-khoe-la-vang-phong.html,Sức Khỏe Là Vàng - Phòng Trị Bệnh Cảm Mạo,Nguyễn Khắc Khoái biên soạn,83.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,226,Bìa mềm,"13,5 x 21 (cm)",2020,300 (g)
4514,https://book365.vn/sach/420411_truyen-co-ba-tu-nghin-le.html,Truyện cổ Ba Tư - Nghìn lẻ một ngày - Vua và tể tướng,François Pétis de la Croix,48.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,146,Bìa mềm, (cm),2021,146 (g)
4515,https://book365.vn/sach/420403_truyen-co-ba-tu-nghin-le.html,Truyện cổ Ba Tư - Nghìn lẻ một ngày - Chàng trai hào phóng,François Pétis de la Croix,42.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,132,Bìa mềm, (cm),2021,132 (g)
4516,https://book365.vn/sach/241148_500-bach-khoa-tri-thuc-the.html,500 Bách Khoa Tri Thức - Thế Giới Đại Dương,Pegasus; Nguyễn Sỹ Tú dịch,179.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,192,Bìa cứng,17 x 21 (cm),2019,800 (g)
4517,https://book365.vn/sach/241130_500-bach-khoa-tri-thuc-dong.html,500 Bách Khoa Tri Thức - Động Vật,Pegasus; Đỗ Nghiêm Hồng Vân dịch,179.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,192,Bìa cứng,17 x 21 (cm),2019,750 (g)
4518,https://book365.vn/sach/420634_ung-thu-khong-phai-la-dau.html,Ung thư không phải là dấu chấm hết - Ung thư phổi,Nguyễn Khắc Khoái biên soạn,99.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,297,Bìa mềm,20x13x1 (cm),2021,297 (g)
4519,https://book365.vn/sach/241103_nhung-cau-chuyen-dac-sac.html,Những Câu Chuyện Đặc Sắc Dành Cho Thiếu Nhi,Pagasus; Lê Thị Ngọc Anh,179.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,80,Bìa mềm,"14 x 21,5 (cm)",2019,734 (g)
4520,https://book365.vn/sach/420626_suc-khoe-la-vang-phong.html,Sức khỏe là vàng - Phòng trị bệnh đau thắt lưng,Nguyễn Khắc Khoái biên soạn,109.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,355,Bìa mềm,21x13x1 (cm),2021,355 (g)
4521,https://book365.vn/sach/242081_nguoi-may-thong-minh-thiet.html,Người Máy Thông Minh - Thiết Kế Lập Trình,"Nhiều tác giả,",84.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Đại Học Quốc Gia Hà Nội,151,Bìa mềm,16 x 24 (cm),2019,300 (g)
4522,https://book365.vn/sach/241067_viec-tot-moi-ngay-rong.html,Việc Tốt Mỗi Ngày: Rộng Lượng,"Dreamland, Hữu Phúc dịch",49.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland Publications,24,Bìa mềm,22 x 28 (cm),2020,200 (g)
4523,https://book365.vn/sach/420612_kien-thuc-co-ban-cham-soc.html,Kiến thức cơ bản chăm sóc sức khỏe người cao tuổi,Tạ Tông Vụ,64.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,200,Bìa mềm,20x13x1 (cm),2020,200 (g)
4524,https://book365.vn/sach/420534_bao-ve-trai-dat-xanh-.html,Bảo vệ trái đất xanh - Sự kỳ diệu của Mặt trời,"Trịnh Vinh Xuân, Trần Giang Sơn dịch",52.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,149,Bìa mềm, (cm),2020,149 (g)
4525,https://book365.vn/sach/241040_nhung-cau-chuyen-dao-duc.html,Những Câu Chuyện Đạo Đức - Bình Tĩnh,Stephen Barnett; Phạm Thị Anh Đào dịch,35.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,32,Bìa mềm,"14 x 21,5 (cm)",2019,70 (g)
4526,https://book365.vn/sach/241022_giao-duc-nhan-cach-cho-hoc.html,Giáo Dục Nhân Cách Cho Học Sinh: Đừng Lo Sợ,Ved Prakash,49.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland Publications,24,Bìa mềm,22 x 28 (cm),2020,200 (g)
4527,https://book365.vn/sach/420596_nhung-y-tuong-tuyet-voi.html,Những ý tưởng tuyệt vời trong cuộc sống 2,Nhóm tác giả - Trần Thị Thùy Linh dịch,73.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,238,Bìa mềm,23x15x1 (cm),2020,238 (g)
4528,https://book365.vn/sach/420582_cam-nang-phong-chong-ma-tuy.html,Cẩm nang phòng chống ma túy học đường cho học sinh tiểu học,"Trần Tĩnh, Trương Hiểu Xuân",55.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,117,Bìa mềm, (cm),2020,117 (g)
4529,https://book365.vn/sach/420516_cau-chuyen-dau-tien-cua.html,Câu chuyện đầu tiên của tôi - Chú quạ nhanh trí,Pegasus - Hữu Phúc dịch,20.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,B. Jain,59,Bìa mềm, (cm),2020,59 (g)
4530,https://book365.vn/sach/420564_ky-nang-giup-tre-khoan-dung.html,Kỹ năng giúp trẻ khoan dung,Thanh Bình biên soạn,42.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,138,Bìa mềm, (cm),2021,138 (g)
4531,https://book365.vn/sach/240995_giao-duc-nhan-cach-cho-hoc.html,Giáo Dục Nhân Cách Cho Học Sinh: Xin Lỗi,Ved Prakash,49.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland Publications,24,Bìa mềm,22 x 28 (cm),2020,200 (g)
4532,https://book365.vn/sach/420508_cau-chuyen-dau-tien-cua.html,Câu chuyện đầu tiên của tôi - Bầu trời và những vì sao,Pegasus - Hữu Phúc dịch,20.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,B. Jain,59,Bìa mềm, (cm),2020,59 (g)
4533,https://book365.vn/sach/240944_giao-duc-nhan-cach-cho-hoc.html,Giáo Dục Nhân Cách Cho Học Sinh: Lễ Phép,Ved Prakash,49.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland Publications,24,Bìa mềm,22 x 28 (cm),2020,200 (g)
4534,https://book365.vn/sach/420500_em-muon-tro-thanh-co-giao.html,Em muốn trở thành cô giáo,Pegasus - Phạm Hữu Phúc dịch,32.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,B. Jain,79,Bìa mềm, (cm),2020,79 (g)
4535,https://book365.vn/sach/241946_thu-choi-chu-(tai-ban-co.html,"Thú Chơi Chữ (Tái Bản, Có Bổ Sung)",PGS.TS. Lê Trung Hoa;,96.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Khoa Học Xã Hội,256,Bìa mềm,13 x 20.5 (cm),2020,300 (g)
4536,https://book365.vn/sach/420492_em-muon-tro-thanh-van-dong.html,Em muốn trở thành vận động viên,Pegasus - Phạm Hữu Phúc dịch,32.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,B. Jain,79,Bìa mềm, (cm),2020,79 (g)
4537,https://book365.vn/sach/420484_ky-nang-song-danh-cho-hoc.html,Kỹ năng sống dành cho học sinh - Nói không với vô cảm,Pegasus - Hạnh Phúc dịch,32.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,B. Jain,79,Bìa mềm, (cm),2020,79 (g)
4538,https://book365.vn/sach/241361_the-gioi-tuyet-voi-cua.html,Thế Giới Tuyệt Vời Của Động Vật - Sóc Con Và Chim Gõ Kiến,Manmeet Narang;,35.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,32,Bìa mềm,"14 x 21,5 (cm)",2019,100 (g)
4539,https://book365.vn/sach/420476_ky-nang-song-danh-cho-hoc.html,Kỹ năng sống dành cho học sinh - Nói không với bạo lực,Pegasus - Hạnh Phúc dịch,32.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,B. Jain,79,Bìa mềm, (cm),2020,79 (g)
4540,https://book365.vn/sach/242075_ngoi-nha-tiet-kiem-nang.html,Ngôi Nhà Tiết Kiệm Năng Lượng,Nhiều tác giả;,99.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,286,Bìa mềm,"13 x 20,5 (cm)",2019,400 (g)
4541,https://book365.vn/sach/241454_nhung-cau-chuyen-ve-ga.html,Những Câu Chuyện Về Gà,"Nhiều tác giả,",79.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hội Nhà Văn,222,Bìa mềm,"12 x 20,5 (cm)",2019,228 (g)
4542,https://book365.vn/sach/241427_nhung-cau-chuyen-ve-chuot.html,Những Câu Chuyện Về Chuột,"Nhiều tác giả,",50.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hội Nhà Văn,140,Bìa mềm,"12 x 20,5 (cm)",2019,200 (g)
4543,https://book365.vn/sach/1156380_1001-cau-hoi-dap-kien.html,1001 câu hỏi - đáp kiến thức khoa học phổ thông,Lê Thanh Tùng,138.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Thanh niên,344,Bìa mềm, (cm),2021,350 (g)
4544,https://book365.vn/sach/1156163_nhung-san-pham-khoa-hoc.html,Những sản phẩm khoa học công nghệ thời đại 4.0,Nhiều tác giả,105.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Tri Thức,208,Bìa mềm, (cm),2020,250 (g)
4545,https://book365.vn/sach/1156319_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Bạch Tuyết và Hồng Đỏ,Dreamland,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,32,Bìa mềm, (cm),2021,160 (g)
4546,https://book365.vn/sach/1156339_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Hoàng tử và Công chúa Mật Ong,DreamLand,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,DreamLand,32,Bìa mềm, (cm),2021,160 (g)
4547,https://book365.vn/sach/1156327_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Cuộc phiêu lưu của Cá Vàng,Dreamland,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,32,Bìa mềm, (cm),2021,160 (g)
4548,https://book365.vn/sach/1156308_hoc-va-lam-theo-bac-tu-tuong.html,"Học và làm theo bác: Tư tưởng Hồ Chí Minh để Đảng ta mãi là đạo đức, là văn minh",GS.TS Hoàng Chí Bảo,149.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,372,Bìa mềm, (cm),2021,426 (g)
4549,https://book365.vn/sach/1156298_hoc-va-lam-theo-bac-dem.html,Học và làm theo bác: Đem sức ta mà tự giải phóng cho ta,"Trần Đình Huỳnh, Vũ Hoài Phương",44.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,105,Bìa mềm, (cm),2020,147 (g)
4550,https://book365.vn/sach/1156283_khat-vong-non-song-than.html,Khát vọng non sông - Thân thế và tuổi thơ của trạng nguyên Nguyễn Hiền,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm, (cm),2020,87 (g)
4551,https://book365.vn/sach/1156265_khat-vong-non-song-huyen.html,Khát vọng non sông - Huyền tích về Lạc Long Quân và Âu Cơ,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm, (cm),2020,87 (g)
4552,https://book365.vn/sach/1156237_khat-vong-non-song-chi-khi.html,Khát vọng non sông - Chí khí của Trần Bình Trọng,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm, (cm),2020,87 (g)
4553,https://book365.vn/sach/1156193_nhung-cau-chuyen-dao-duc.html,Những câu chuyện đạo đức đặc sắc: Vẹt và chuột,Dreamland,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,32,Bìa mềm, (cm),2020,159 (g)
4554,https://book365.vn/sach/1156402_bai-hoc-ve-su-quan-tam.html,Bài học về sự quan tâm - Chúng tôi cần bạn,"Anh Ba (Sưu tầm, tuyển chọn)",75.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,QĐND,180,Bìa mềm, (cm),2021,180 (g)
4555,https://book365.vn/sach/1156178_viec-tot-moi-ngay-than.html,Việc tốt mỗi ngày: Thận trọng,Dreamland,49.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,24,Bìa mềm, (cm),2020,130 (g)
4556,https://book365.vn/sach/242819_chu-tren-da-chu-tren-dong.html,Chữ Trên Đá Chữ Trên Đồng - Minh Văn Và Lịch Sử,Hà Văn Tấn,95.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Tri Thức,224,Bìa mềm,14 x 22 (cm),2019,500 (g)
4557,https://book365.vn/sach/242783_nhan-cach-van-hoa-trong-bang.html,Nhân Cách Văn Hóa Trong Bảng Giá Trị Việt Nam,"Đỗ Huy chủ biên; Lê Quang Thiêm, Chu Khắc",188.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Đại Học Quốc Gia Hà Nội,380,Bìa mềm,16 x 24 (cm),2020,650 (g)
4558,https://book365.vn/sach/242492_triet-hoc-tu-nhien.html,Triết Học Tự Nhiên,Nguyễn Đình Cửu,137.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Tri Thức,375,Bìa mềm,"13,5 x 21 (cm)",2019,414 (g)
4559,https://book365.vn/sach/242735_khoa-cu-viet-nam-cu-nhan.html,Khoa Cử Việt Nam: Cử Nhân Triều Nguyễn,Viện Nghiên Cứu Hán Nôm,390.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Đại Học Quốc Gia Hà Nội,754,Bìa mềm,16 x 24 (cm),2019,1010 (g)
4560,https://book365.vn/sach/242708_cac-thay-giao-viet-nam-xua.html,Các Thầy Giáo Việt Nam Xưa,Phạm Khang,67.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Thanh Niên,191,Bìa mềm,"13 x 20,5 (cm)",2019,250 (g)
4561,https://book365.vn/sach/242399_ky-thuat-trong-cay-va-hoa.html,Kỹ Thuật Trồng Cây Và Hoa Thủy Sinh,Lê Công Sĩ biên soạn,40.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,100,Bìa mềm,"13 x 20,5 (cm)",2019,200 (g)
4562,https://book365.vn/sach/242318_huong-den-cuoc-song-cac.html,Hướng Đến Cuộc Sống Các Bon Thấp Thân Thiện Với Môi Trường,"Chu Truyền Lâm,",175.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Thanh niên,451,Bìa mềm,16 x 24 (cm),2019,700 (g)
4563,https://book365.vn/sach/243137_bo-truyen-tranh-lich-su.html,Bộ truyện tranh lịch sử Việt Nam - Khát vọng non sông: Ngô Quyền - Đại chiến Bạch Đằng giang,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm,"14,8 x 21 (cm)",2020,86 (g)
4564,https://book365.vn/sach/243110_bo-truyen-tranh-lich-su.html,Bộ truyện tranh lịch sử Việt Nam - Khát vọng non sông: Kinh Dương vương - Thủy tổ của dân tộc Việt,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm,"14,8 x 21 (cm)",2020,86 (g)
4565,https://book365.vn/sach/243056_tam-guong-bac-ngoc-quy.html,"Tấm Gương Bác Ngọc Quý Của Mọi Nhà - Muốn Đi Xa, Chân Phải Đặt Từ Trong Nhà",TS. Nguyễn Văn Khoan,68.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Công An Nhân Dân,195,Bìa mềm,"13 x 20,5 (cm)",2019,250 (g)
4566,https://book365.vn/sach/420552_ky-nang-giup-tre-tu-lap.html,Kỹ năng giúp trẻ tự lập,Thanh Bình biên soạn,64.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,200,Bìa mềm,20x13x1 (cm),2021,200 (g)
4567,https://book365.vn/sach/243029_tam-guong-bac-ngoc-quy.html,"Tấm Gương Bác, Ngọc Quý Của Mọi Nhà - Lòng Nhân Ái Và Đức Khoan Dung",GS.TS. Hoàng Chí Bảo - PGS.TS. Trần Thị Minh Tuyết,99.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,252,Bìa mềm,13 x 20.5 (cm),2020,300 (g)
4568,https://book365.vn/sach/420532_cac-loi-ngu-phap-pho-bien.html,"Các lỗi ngữ pháp phổ biến - Nội dung, căn nguyên và cách sửa","PGS.Cao Xuân Hạo, TS.Lý Tùng Hiếu",113.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,ĐHQG TP.HCM,332,Bìa mềm,20x13x1 (cm),2021,332 (g)
4569,https://book365.vn/sach/420321_qua-trinh-xac-lap-chu-quyen.html,Quá trình xác lập chủ quyền của nhà nước Việt Nam tại quần đảo Hoàng Sa và Trường Sa,PGS.TS.Đỗ Bang,150.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,610,Bìa mềm,24x16x2 (cm),2020,610 (g)
4570,https://book365.vn/sach/242972_tim-hieu-van-hoa-phuong.html,Tìm Hiểu Văn Hóa Phương Tây,Đặng Nguyên Minh biên soạn,110.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Thanh Niên,307,Bìa mềm,"13,5 x 21 (cm)",2019,400 (g)
4571,https://book365.vn/sach/420329_kieng-va-cam-ky-cua-nguoi.html,Kiêng và cấm kỵ của người Việt xưa và nay,Phạm Minh Thảo biên soạn,82.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,288,Bìa mềm,21x13x1 (cm),2021,288 (g)
4572,https://book365.vn/sach/242912_nghin-nam-gom-co-cham-pa.html,Nghìn Năm Gốm Cổ Chăm Pa,GS.TS Lâm Thị Mỹ Dung; TS. Nguyễn Anh Thư,99.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Văn hóa Dân tộc,312,Bìa mềm,14 x 22 (cm),2020,400 (g)
4573,https://book365.vn/sach/243170_bo-truyen-tranh-lich-su.html,Bộ truyện tranh lịch sử Việt Nam - Khát vọng non sông: Bảng nhãn Lê Văn Hưu và Đại Việt sử ký,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm,"14,8 x 21 (cm)",2020,86 (g)
4574,https://book365.vn/sach/420441_bo-truyen-tranh-lich-su.html,Bộ truyện tranh lịch sử Việt Nam – Khát vọng non sông _ Dương Đình Nghệ giải phóng thành Đại La,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,87,Bìa mềm, (cm),2020,87 (g)
4575,https://book365.vn/sach/420449_bo-truyen-tranh-lich-su.html,Bộ truyện tranh lịch sử Việt Nam – Khát vọng non sông _ Lòng nhân đức của vua Lý Thái Tổ,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,87,Bìa mềm, (cm),2020,87 (g)
4576,https://book365.vn/sach/420530_bao-ve-trai-dat-xanh-.html,Bảo vệ trái đất xanh - Sự kỳ diệu của Nước,"Trịnh Vinh Xuân, Trần Giang Sơn dịch",52.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,149,Bìa mềm, (cm),2020,149 (g)
4577,https://book365.vn/sach/1156118_lich-su-viet-nam-tu-nguon.html,Lịch sử Việt Nam từ nguồn gốc đến cuối thế kỷ XIX - Quyển hạ,Đào Duy Anh,136.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,272,Bìa mềm, (cm),2020,300 (g)
4578,https://book365.vn/sach/420514_cau-chuyen-dau-tien-cua.html,Câu chuyện đầu tiên của tôi - Cô bé và ba chú gấu,Pegasus - Hữu Phúc dịch,20.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,B. Jain,59,Bìa mềm, (cm),2020,59 (g)
4579,https://book365.vn/sach/1155118_bo-sach-hoc-va-lam-theo.html,Bộ sách học và làm theo Bác: 5 Tác phẩm tiêu biểu của Hồ Chí Minh- 5 Bảo vật quốc gia,GS.TS Hoàng Chí Bảo - PGS.TS Trần Thị Minh Nguyệt,126.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,314,Bìa mềm, (cm),2020,350 (g)
4580,https://book365.vn/sach/420425_bo-truyen-tranh-lich-su.html,Bộ truyện tranh lịch sử Việt Nam – Khát vọng non sông _ Sự tích bánh chưng bánh dầy,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,87,Bìa mềm, (cm),2020,87 (g)
4581,https://book365.vn/sach/420417_truyen-co-ba-tu-nghin-le.html,Truyện cổ Ba Tư - Nghìn lẻ một ngày - Cuộc phiêu lưu kỳ thú,François Pétis de la Croix,47.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,143,Bìa mềm, (cm),2021,143 (g)
4582,https://book365.vn/sach/420506_cau-chuyen-dau-tien-cua.html,Câu chuyện đầu tiên của tôi - Mặt trăng kỳ ảo,Pegasus - Hữu Phúc dịch,20.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,B. Jain,59,Bìa mềm, (cm),2020,59 (g)
4583,https://book365.vn/sach/420409_truyen-co-ba-tu-nghin-le.html,Truyện cổ Ba Tư - Nghìn lẻ một ngày - Hoàng tử và Công chúa,François Pétis de la Croix,45.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,140,Bìa mềm, (cm),2021,140 (g)
4584,https://book365.vn/sach/420490_em-muon-tro-thanh-nha-khoa.html,Em muốn trở thành nhà khoa học,Pegasus - Phạm Hữu Phúc dịch,32.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,B. Jain,79,Bìa mềm, (cm),2020,79 (g)
4585,https://book365.vn/sach/420482_ky-nang-song-danh-cho-hoc.html,Kỹ năng sống dành cho học sinh - Nói không với giễu cợt,Pegasus - Hạnh Phúc dịch,32.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,B. Jain,79,Bìa mềm, (cm),2020,79 (g)
4586,https://book365.vn/sach/420680_ung-thu-khong-phai-la-dau.html,Ung thư không phải là dấu chấm hết - Ung thư tuyến vú,Nguyễn Khắc Khoái biên soạn,88.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,263,Bìa mềm,20x13x1 (cm),2021,263 (g)
4587,https://book365.vn/sach/420474_ky-nang-song-danh-cho-hoc.html,Kỹ năng sống dành cho học sinh - Nói không với xâm hại,Pegasus - Hạnh Phúc dịch,32.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,B. Jain,79,Bìa mềm, (cm),2020,79 (g)
