,url,image_url,author_name,name,price,provider,publisher,num_page,cover_type,size,release_year
2244,https://www.fahasa.com/999-cau-hoi-viet-trac-nghiem-tieng-anh-danh-cho-on-thi-thpt-quoc-gia.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_174680.jpg,999 Câu Hỏi Viết Trắc Nghiệm Tiếng Anh (Dành Cho Ôn Thi THPT Quốc Gia),Vũ Thị Mai Phương,205.0,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,544,Bìa Mềm,17 x 24,2018
2245,https://www.fahasa.com/tu-sach-be-vao-lop-mot-tap-to-chu-lop-1-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_29254.jpg,Tủ Sách Bé Vào Lớp 1 - Tập Tô Chữ Lớp 1 (Tập 2),"Lê Tuệ Minh, Lê Thu Ngọc",10.0,Cấp 1,NXB Đại học sư phạm,24,Bìa Mềm,17 x 24 cm,2019
2246,https://www.fahasa.com/liar-game-tap-3.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8934974155584.jpg,Liar Game - Tập 3,Shinobu Kaitani,33.0,Seinen,NXB Trẻ,100,Bìa Mềm,17.6 x 11.3 cm,2018
2247,https://www.fahasa.com/be-hoc-toan-tu-sach-be-vao-lop-1.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_29256.jpg,Tủ Sách Bé Vào Lớp 1 - Bé Học Toán,"Lê Tuệ Minh, Lê Thu Ngọc",10.0,Cấp 1,NXB Đại học sư phạm,24,Bìa Mềm,17 x 24 cm,2019
2248,https://www.fahasa.com/giai-toan-on-luyen-hinh-hoc-9-219202.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_176027.jpg,Giải Toán Ôn Luyện Hình Học 9,Nguyễn Đức Chí,68.0,Cấp 2,NXB Tổng Hợp TPHCM,224,Bìa Mềm,16 x 24,2018
2249,https://www.fahasa.com/chuyen-de-chuoi-phan-ung-lap-cong-thuc-phan-tu-hoa-hoc-9.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_176030.jpg,Chuyên Đề Chuỗi Phản Ứng - Lập Công Thức Phân Tử Hóa Học 9,Huỳnh Văn Út,73.0,Cấp 2,NXB Đồng Nai,240,Bìa Mềm,16 x 24,2018
2250,https://www.fahasa.com/ehon-tho-co-the-lam-duoc-thoi-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_176112.jpg,Ehon - Thỏ Có Thể Làm Được Thôi (Từ 0 - 6 Tuổi) (Tái Bản 2018),"Sirilug Puthakote, Aurapin Chiraseepanya",49.0,Thái Hà,NXB Lao động,31,Bìa Mềm,24 x 24,2018
2251,https://www.fahasa.com/mega-xoy-hoc-nhanh-ngu-phap-tieng-anh.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_176121.jpg,Mega XOY Học Nhanh - Ngữ Pháp Tiếng Anh,Dương Hương,48.0,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,156,Bìa Mềm,13 x 20.5,2018
2252,https://www.fahasa.com/mega-xoy-hoc-nhanh-phuong-phap-giai-toan-trac-nghiem.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_176122.jpg,Mega XOY Học Nhanh - Phương Pháp Giải Toán Trắc Nghiệm,Tô Nga,52.0,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,228,Bìa Mềm,13 x 20.5,2018
2253,https://www.fahasa.com/on-tap-kiem-tra-danh-gia-nang-luc-vat-ly-lop-11.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_176157.jpg,Ôn Tập - Kiểm Tra Đánh Giá Năng Lực Vật Lý - Lớp 11,Trịnh Minh Hiệp,149.0,Cấp 3,NXB Dân Trí,286,Bìa Mềm,19 x 27,2018
2254,https://www.fahasa.com/boi-duong-hoc-sinh-gioi-lich-su-lop-10-219562.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_176158.jpg,Bồi Dưỡng Học Sinh Giỏi Lịch Sử - Lớp 10,Trương Ngọc Thơi,99.0,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,172,Bìa Mềm,16 x 24,2017
2255,https://www.fahasa.com/hoc-toan-qua-tro-choi-kieu-nhat-hinh-khoi.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935212334686.jpg,Học Toán Qua Trò Chơi Kiểu Nhật - Hình Khối,Shiomi Toshiyuki,48.0,Cấp 1,NXB Thanh Niên,80,Bìa Mềm,18 x 20.5,2018
2256,https://www.fahasa.com/hoc-toan-qua-tro-choi-kieu-nhat-noi-diem.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935212334693.jpg,Học Toán Qua Trò Chơi Kiểu Nhật - Nối Điểm,Shiomi Toshiyuki,48.0,Cấp 1,NXB Thanh Niên,80,Bìa Mềm,18 x 20.5,2018
2257,https://www.fahasa.com/bai-tap-tieng-anh-lop-10-co-dap-an.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_176853.jpg,Bài Tập Tiếng Anh - Lớp 10 (Có Đáp Án),"Bùi Văn Vinh, Bùi Ngọc Mai",110.0,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,304,Bìa Mềm,19 x 27,2018
2258,https://www.fahasa.com/bai-tap-cuoi-tuan-tieng-anh-lop-6-tap-1-co-dap-an.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_176858.jpg,Bài Tập Cuối Tuần Tiếng Anh - Lớp 6 - Tập 1 (Có Đáp Án),Đại Lợi,76.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,128,Bìa Mềm,19 x 27,2018
2259,https://www.fahasa.com/bai-tap-cuoi-tuan-tieng-anh-lop-6-tap-2-co-dap-an.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_176867.jpg,Bài Tập Cuối Tuần Tiếng Anh - Lớp 6 - Tập 2 (Có Đáp Án),Đại Lợi,65.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,128,Bìa Mềm,19 x 27,2018
2260,https://www.fahasa.com/ehon-ba-chu-chim-keu-cuc-cu-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935280900684.jpg,Ehon - Ba Chú Chim Kêu Cúc Cu (Từ 0 - 6 Tuổi) (Tái Bản 2018),"Sirilug Puthakote, Aurapin Chiraseepanya",49.0,Thái Hà,NXB Lao Động,31,Bìa Mềm,24 x 24 x 0.5,2018
2261,https://www.fahasa.com/big-4-bo-de-tu-kiem-tra-4-ky-nang-nghe-noi-doc-viet-co-ban-va-nang-cao-tieng-anh-lop-6-tap-1.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936110982276_2.jpg,Big 4 - Bộ Đề Tự Kiểm Tra 4 Kỹ Năng Nghe - Nói - Đọc - Viết (Cơ Bản Và Nâng Cao) Tiếng Anh Lớp 6 - Tập 1,"Lê Thị Hồng Phúc, Nguyễn Thanh Hương",69.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,148,Bìa Mềm,20.5 x 29.5,2018
2262,https://www.fahasa.com/big-4-bo-de-tu-kiem-tra-4-ky-nang-nghe-noi-doc-viet-co-ban-va-nang-cao-tieng-anh-lop-6-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_178425.jpg,Big 4 - Bộ Đề Tự Kiểm Tra 4 Kỹ Năng Nghe - Nói - Đọc - Viết (Cơ Bản Và Nâng Cao) Tiếng Anh Lớp 6 - Tập 2,"Lê Thị Hồng Phúc, Nguyễn Thanh Hương",69.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,144,Bìa Mềm,20.5 x 29.5,2018
2263,https://www.fahasa.com/big-4-bo-de-tu-kiem-tra-4-ky-nang-nghe-noi-doc-viet-co-ban-va-nang-cao-tieng-anh-lop-8-tap-1.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_229229.jpg,Big 4 - Bộ Đề Tự Kiểm Tra 4 Kỹ Năng Nghe - Nói - Đọc - Viết (Cơ Bản Và Nâng Cao) Tiếng Anh Lớp 8 - Tập 1,"Lê Thị Hồng Phúc, Nguyễn Thanh Hương",69.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,152,Bìa Mềm,20.5 x 29.5,2018
2264,https://www.fahasa.com/big-4-bo-de-tu-kiem-tra-4-ky-nang-nghe-noi-doc-viet-co-ban-va-nang-cao-tieng-anh-lop-9-tap-1.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936110982337_2.jpg,Big 4 - Bộ Đề Tự Kiểm Tra 4 Kỹ Năng Nghe - Nói - Đọc - Viết (Cơ Bản Và Nâng Cao) Tiếng Anh Lớp 9 - Tập 1,"Lê Thị Hồng Phúc, Nguyễn Thanh Hương",69.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,152,Bìa Mềm,29.5 x 20.5 x 0.5 cm,2018
2265,https://www.fahasa.com/big-4-bo-de-tu-kiem-tra-4-ky-nang-nghe-noi-doc-viet-co-ban-va-nang-cao-tieng-anh-lop-9-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936110982344_1.jpg,Big 4 - Bộ Đề Tự Kiểm Tra 4 Kỹ Năng Nghe - Nói - Đọc - Viết (Cơ Bản Và Nâng Cao) Tiếng Anh Lớp 9 - Tập 2,"Lê Thị Hồng Phúc, Nguyễn Thanh Hương",69.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,164,Bìa Mềm,20.5 x 29.5,2018
2266,https://www.fahasa.com/phuong-phap-giai-bai-tap-vat-li-lop-7.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_178647.jpg,Phương Pháp Giải Bài Tập Vật Lí Lớp 7,Hoàng Tú,33.0,Cấp 2,NXB Tổng Hợp TPHCM,96,Bìa Mềm,16 x 24,2018
2267,https://www.fahasa.com/so-do-va-chuoi-phan-ung-hoa-huu-co-10-11-12-223653.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_178648.jpg,Sơ Đồ Và Chuỗi Phản Ứng Hóa: Hữu Cơ  10-11-12,Huỳnh Văn Út,53.0,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,176,Bìa Mềm,16 x 24,2018
2268,https://www.fahasa.com/hoc-tot-ngu-van-lop-9-tap-1-224244.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_34833.jpg,Học Tốt Ngữ Văn Lớp 9 - Tập 1,Thái Quang Vinh,32.0,Cấp 2,NXB Tổng Hợp TP.HCM,184,Bìa Mềm,24 x 16 x 0.8 cm,2018
2269,https://www.fahasa.com/125-bai-van-hay-lop-9.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_35382.jpg,125 Bài Văn Hay Lớp 9,Nhiều Tác Giả,63.5,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,284,Bìa Mềm,24 x 16 x 1 cm,2018
2270,https://www.fahasa.com/chuyen-de-phi-kim-hoa-9-224254.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_48981.jpg,Chuyên Đề Phi Kim Hóa Học Lớp 9,Huỳnh Văn Út,58.0,Cấp 2,NXB Tổng Hợp TPHCM,192,Bìa Mềm,24 x 16 x 1 cm,2018
2271,https://www.fahasa.com/199-bai-van-nghi-luan-xa-hoi.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_35385.jpg,199 Bài Văn Nghị Luận Xã Hội,Nhiều Tác Giả,90.5,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,392,Bìa Mềm,24 x 16 x 1.7 cm,2018
2272,https://www.fahasa.com/chinh-phuc-tu-vung-tieng-anh-dung-cho-hoc-sinh-thi-thpt-quoc-gia-va-sinh-vien-cac-truong-dai-hoc-cao-dang.html,https://cdn0.fahasa.com/media/catalog/product/c/h/chinh_phuc_tu_vung_ta_180k.png,"Chinh Phục Từ Vựng Tiếng Anh Dùng Cho Học Sinh Thi THPT Quốc Gia Và Sinh Viên Các Trường Đại Học, Cao Đẳng","ThS Tạ Thanh Hiền, ThS Nguyễn Thị Thu Hà, Hoàng Việt Hưng",180.0,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,404,Bìa Mềm,20.5 x 29.5,2018
2273,https://www.fahasa.com/liar-game-tap-7.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8934974157748.jpg,Liar Game - Tập 7,Shinobu Kaitani,33.0,Seinen,NXB Trẻ,180,Bìa Mềm,11.3 x 17.6,2018
2274,https://www.fahasa.com/diet-slime-suot-300-nam-toi-levelmax-luc-nao-chang-hay-tap-4.html,https://cdn0.fahasa.com/media/catalog/product/t/_/t_p_4_b_a_1.jpg,"Diệt Slime Suốt 300 Năm, Tôi Levelmax Lúc Nào Chẳng Hay - Tập 4",Morita Kisetsu (Benio minh họa),103.0,Comedy,NXB Thế Giới,384,Bìa Mềm,18 x 13 x 0.5 cm,2018
2275,https://www.fahasa.com/bai-tap-tieng-anh-10-co-dap-an-2018.html,https://cdn0.fahasa.com/media/catalog/product/0/a/0a5bfd5cc4599938bb40ff5bd265c191.jpg,Bài Tập Tiếng Anh 10 (Có Đáp Án) - 2018,"Mai Lan Hương, Nguyễn Thanh Loan",56.0,Cấp 3,NXB Đà Nẵng,236,Bìa Mềm,17 x 24,2018
2276,https://www.fahasa.com/lat-mo-lap-ghep-christmas-shapes-nhung-khoi-hinh-giang-sinh.html,https://cdn0.fahasa.com/media/catalog/product/g/i/giang_sinh_3d_master.jpg,Lật Mở Lắp Ghép - Christmas Shapes - Những Khối Hình Giáng Sinh,Nancy Davis,96.0,Đinh Tị,NXB Thế Giới,18,Bìa Mềm,15 x 15,2018
2277,https://www.fahasa.com/phan-loai-va-huong-dan-giai-cac-chuyen-de-hoa-hoc-lop-11.html,https://cdn0.fahasa.com/media/catalog/product/p/h/phan-loai-va-huong-dan-giai-cac-chuyen-de-hoa-hoc-11_1.jpg,Phân Loại Và Hướng Dẫn Giải Các Chuyên Đề Hóa Học Lớp 11,Nhiều Tác Giả,77.0,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,256,Bìa Mềm,24 x 16 x 0.5 cm,2018
2278,https://www.fahasa.com/vuon-co-tich-pinocchio-chu-be-nguoi-go-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9786048941185_1.jpg,Vườn Cổ Tích - Pinocchio Chú Bé Người Gỗ (Tái Bản 2018),"Triệu Phương Phương, Nguyễn Thị Hoa Thơm",19.0,Cty Văn Hóa &amp; Truyền Thông Trí Việt.,NXB Hồng Đức,31,Bìa Mềm,25 x 17 x 0.5 cm,2018
2279,https://www.fahasa.com/45-de-thi-tham-khao-mon-ngu-van-chuan-bi-cho-ki-thi-thpt.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180049.jpg,45 Đề Thi Tham Khảo Môn Ngữ Văn Chuẩn Bị Cho Kì Thi Thpt,Nhiều Tác Giả,120.0,Cấp 3,NXB Đại Học Sư Phạm,283,Bìa Mềm,19 x 26,2018
2280,https://www.fahasa.com/lift-the-flap-lat-mo-kham-pha-stuff-and-toys-nhung-do-vat-quanh-em.html,https://cdn0.fahasa.com/media/catalog/product/d/o/do_vat_qanh_em_3d_master.jpg,Lift-the-flap - Lật Mở Khám Phá - Stuff And Toys - Những Đồ Vật Quanh Em,"Linh Chi, Quỳnh rùa",168.0,Đinh Tị,NXB Thế Giới,14,Bìa Mềm,21.6 x 27.6,2018
2281,https://www.fahasa.com/em-hoc-gioi-tieng-anh-lop-8-tap-1-tai-ban-kem-cd.html,https://cdn0.fahasa.com/media/catalog/product/e/m/em-h_c-gi_i-ta-8t1-tb-80k.jpg,Em Học Giỏi Tiếng Anh Lớp 8 - Tập 1 (Tái Bản Kèm CD),"Đại Lợi, Nguyễn Thị Thu Huế",80.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,128,Bìa Mềm,19 x 27,2018
2282,https://www.fahasa.com/liar-game-tap-8.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8934974158035.jpg,Liar Game - Tập 8,Shinobu Kaitani,33.0,Seinen,NXB Trẻ,180,Bìa Mềm,11.3 x 17.6,2018
2283,https://www.fahasa.com/huong-dan-hoc-tot-tieng-anh-6-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_181.jpg,Hướng Dẫn Học Tốt Tiếng Anh 6 (Tái Bản 2018),"Mai lan Hương, Nguyễn Thanh Loan",38.0,Cấp 2,NXB Đà Nẵng,140,Bìa Mềm,17 x 24,2018
2284,https://www.fahasa.com/huong-dan-hoc-tot-tieng-anh-10-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_182.jpg,Hướng Dẫn Học Tốt Tiếng Anh 10 (Tái Bản 2018),"Mai lan Hương, Nguyễn Thanh Loan",40.0,Cấp 3,NXB Đà Nẵng,165,Bìa Mềm,17 x 24,2018
2285,https://www.fahasa.com/bai-tap-trac-nghiem-tieng-anh-6-khong-dap-an-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_188.jpg,Bài Tập Trắc Nghiệm Tiếng Anh 6 (Không Đáp Án) (Tái Bản 2018),"Mai lan Hương, Nguyễn Thanh Loan",28.0,Cấp 2,NXB Đà Nẵng,60,Bìa Mềm,17 x 24,2018
2286,https://www.fahasa.com/bai-tap-trac-nghiem-tieng-anh-7-khong-dap-an-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9786048431983.jpg,Bài Tập Trắc Nghiệm Tiếng Anh 7 (Không Đáp Án) (Tái Bản 2018),"Mai lan Hương, Nguyễn Thanh Loan",36.0,Cấp 2,NXB Đà Nẵng,108,Bìa Mềm,17 x 24,2018
2287,https://www.fahasa.com/bai-tap-trac-nghiem-tieng-anh-9-khong-dap-an-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_190.jpg,Bài Tập Trắc Nghiệm Tiếng Anh 9 (Không Đáp Án) (Tái Bản 2018),"Mai lan Hương, Nguyễn Thanh Loan",50.0,Cấp 2,NXB Đà Nẵng,196,Bìa Mềm,17 x 24,2018
2288,https://www.fahasa.com/bai-tap-thuc-hanh-tieng-anh-6-co-dap-an-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_193.jpg,Bài Tập Thực Hành Tiếng Anh 6 (Có Đáp Án) (Tái Bản 2018),"Mai lan Hương, Nguyễn Thanh Loan",48.0,Cấp 2,NXB Đà Nẵng,178,Bìa Mềm,17 x 24,2018
2289,https://www.fahasa.com/koizumi-co-gai-thich-my-ramen-tap-3.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9786045653975.jpg,Koizumi - Cô Gái Thích Mỳ Ramen (Tập 3),Naru Narumi,30.0,Comedy,NXB Phụ Nữ,134,Bìa Mềm,13 x 18,2018
2290,https://www.fahasa.com/liar-game-tap-9.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_636.jpg,Liar Game - Tập 9,Shinobu Kaitani,33.0,Seinen,NXB Trẻ,216,Bìa Mềm,13 x 19,2018
2291,https://www.fahasa.com/10-van-cau-hoi-vi-sao-kham-pha-co-the-nguoi-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_639.jpg,10 Vạn Câu Hỏi Vì Sao - Khám Phá Cơ Thể Người (Tái Bản 2018),Tôn Nguyên Vĩ,55.0,Đinh Tị,NXB Thanh Niên,136,Bìa Mềm,14.5 x 20.5,2018
2292,https://www.fahasa.com/10-van-cau-hoi-vi-sao-kham-pha-the-gioi-dong-vat-bay-tren-bau-troi-2-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_645.jpg,10 Vạn Câu Hỏi Vì Sao - Khám Phá Thế Giới Động Vật - Bay Trên Bầu Trời 2 (Tái Bản 2018),Tôn Nguyên Vĩ,55.0,Đinh Tị,NXB Thanh Niên,136,Bìa Mềm,14.5 x 20.5,2018
2293,https://www.fahasa.com/bach-khoa-tri-thuc-ve-kham-pha-the-gioi-cho-tre-em-cac-loai-sau-bo-bia-mem-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/b/a/bach_khoa_tri_thuc_ve_kham_pha_the_gioi_cho_tre_em__-_cac_loai_sau_bo_master.jpg,Bách Khoa Tri Thức  Về Khám Phá Thế Giới Cho Trẻ Em - Các Loài Sâu Bọ (bìa Mềm - Tái Bản 2018),Rosie Dickins,45.0,Đinh Tị,NXB Thế Giới,48,Bìa Mềm,18.6 x 23.5,2018
2294,https://www.fahasa.com/big-4-bo-de-tu-kiem-tra-4-ky-nang-nghe-noi-doc-viet-co-ban-va-nang-cao-tieng-anh-lop-3-tap-1.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_1004.jpg,Big 4 Bộ Đề Tự Kiểm Tra 4 Kỹ Năng Nghe - Nói - Đọc - Viết (Cơ Bản Và Nâng Cao) Tiếng Anh Lớp 3 Tập 1,Hoàng Thị Ngọc Tú,89.0,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,193,Bìa Mềm,20.5 x 29.5,2018
2295,https://www.fahasa.com/yes-i-can-con-co-the-luyen-viet-tieng-anh-tu-nho.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936110983303.jpg,"Yes, I Can! Con Có Thể Luyện Viết Tiếng Anh Từ Nhỏ",Nhóm tác giả Runkids,35.0,Cấp 1,NXB Thanh Niên,48,Bìa Mềm,29.5 x 20.5 cm,2018
2296,https://www.fahasa.com/big-4-bo-de-tu-kiem-tra-4-ky-nang-nghe-noi-doc-viet-co-ban-va-nang-cao-tieng-anh-lop-3-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_1531.jpg,Big 4 Bộ Đề Tự Kiểm Tra 4 Kỹ Năng Nghe - Nói - Đọc - Viết (Cơ Bản Và Nâng Cao) Tiếng Anh Lớp 3 - Tập 2,Hoàng Thị Ngọc Tú,89.0,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,196,Bìa Mềm,20.5 x 29.5,2018
2297,https://www.fahasa.com/toan-hoc-vui-nhon-phan-so-khong-con-rac-roi.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_1545.jpg,Toán Học Vui Nhộn - Phân Số Không Còn Rắc Rối,"David A Adler, Edward Miller",34.0,Cấp 1,NXB Giáo Dục Việt Nam,31,Bìa Mềm,19 x 23,2018
2298,https://www.fahasa.com/toan-hoc-vui-nhon-tam-giac-ngo-nghinh.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_1547.jpg,Toán Học Vui Nhộn - Tam Giác Ngộ Nghĩnh,"David A Adler, Edward Miller",34.0,Cấp 1,NXB Giáo Dục Việt Nam,31,Bìa Mềm,19 x 23,2018
2299,https://www.fahasa.com/but-pha-diem-thi-mon-toan-1-phien-ban-dac-biet-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_2439.jpg,Bứt Phá Điểm Thi Môn Toán 1 - Phiên Bản Đặc Biệt 2019,Nhóm Bứt phá,186.0,Cấp 3,NXB Hồng Đức,360,Bìa Mềm,19 x 26,2018
2300,https://www.fahasa.com/but-pha-diem-thi-mon-toan-2-phien-ban-dac-biet-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_2440.jpg,Bứt Phá Điểm Thi Môn Toán 2 - Phiên Bản Đặc Biệt 2019,Nhóm Bứt phá,186.0,Cấp 3,NXB Hồng Đức,292,Bìa Mềm,19 x 26,2018
2301,https://www.fahasa.com/bai-tap-tieng-anh-6-khong-dap-an-pearson.html,https://cdn0.fahasa.com/media/catalog/product/c/a/ca798b1384a360fd39b2.jpg,Bài Tập Tiếng Anh 6 - Không Đáp Án - PEARSON,Lưu Hoằng Trí ,72.0,Cấp 2,NXB Đà Nẵng,180,Bìa Mềm,19 x 27,2018
2302,https://www.fahasa.com/combo-o-noi-yen-am-4-cuon.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935280902091.jpg,Combo Ở Nơi Yên Ấm - 4 Cuốn,Phan Thị Hồ Điệp,196.0,Thái Hà,NXB Lao Động,144,Bìa Mềm,21 x 18.7 x 0.3 cm,2018
2303,https://www.fahasa.com/chien-luoc-luyen-thi-thpt-bo-de-thi-trac-nghiem-mon-khoa-hoc-tu-nhien-232750.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936067600865.jpg,Chiến Lược Luyện Thi THPT - Bộ Đề Thi Trắc Nghiệm Môn Khoa Học Tự Nhiên,Nhiều Tác Giả,150.0,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,307,Bìa Mềm,19 x 26,2019
2304,https://www.fahasa.com/tham-tu-conan-hoat-hinh-mau-truy-lung-to-chuc-ao-den-tap-1.html,https://cdn0.fahasa.com/media/catalog/product/t/h/tham-thu-conan-hoat-hinh-mau---truy-lung-to-chuc-ao-den----tap-1.jpg,Thám Tử Conan Hoạt Hình Màu: Truy Lùng Tổ Chức Áo Đen - Tập 1,Gosho AOYAMA,50.0,Action,NXB Kim Đồng,208,Bìa Mềm,13 x 18,2019
2305,https://www.fahasa.com/tham-tu-conan-hoat-hinh-mau-truy-lung-to-chuc-ao-den-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/t/h/tham-thu-conan-hoat-hinh-mau---truy-lung-to-chuc-ao-den----tap-2.jpg,Thám Tử Conan Hoạt Hình Màu: Truy Lùng Tổ Chức Áo Đen - Tập 2,Gosho AOYAMA,50.0,Action,NXB Kim Đồng,208,Bìa Mềm,13 x 18,2019
2306,https://www.fahasa.com/tham-tu-kindaichi-tap-34.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_15142019_021426.jpg,Thám Tử Kindaichi - Tập 34,Seimaru Amagi,25.0,Comedy,NXB Trẻ,274,Bìa Mềm,11.3 x 17.6,2019
